agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-06-01T00:00:00Z,199,,,
USGS,conoco,1999-06-01T01:00:00Z,199,,,
USGS,conoco,1999-06-01T02:00:00Z,200.5,,,
USGS,conoco,1999-06-01T03:00:00Z,202,,,
USGS,conoco,1999-06-01T04:00:00Z,202,,,
USGS,conoco,1999-06-01T05:00:00Z,202,,,
USGS,conoco,1999-06-01T06:00:00Z,202,,,
USGS,conoco,1999-06-01T07:00:00Z,202,,,
USGS,conoco,1999-06-01T08:00:00Z,202,,,
USGS,conoco,1999-06-01T09:00:00Z,199.75,,,
USGS,conoco,1999-06-01T10:00:00Z,199,,,
USGS,conoco,1999-06-01T11:00:00Z,199,,,
USGS,conoco,1999-06-01T12:00:00Z,199,,,
USGS,conoco,1999-06-01T13:00:00Z,199,,,
USGS,conoco,1999-06-01T14:00:00Z,199,,,
USGS,conoco,1999-06-01T15:00:00Z,199,,,
USGS,conoco,1999-06-01T16:00:00Z,199,,,
USGS,conoco,1999-06-01T17:00:00Z,199,,,
USGS,conoco,1999-06-01T18:00:00Z,197.666666666667,,,
USGS,conoco,1999-06-01T19:00:00Z,197,,,
USGS,conoco,1999-06-01T20:00:00Z,194,,,
USGS,conoco,1999-06-01T21:00:00Z,196.25,,,
USGS,conoco,1999-06-01T22:00:00Z,197,,,
USGS,conoco,1999-06-01T23:00:00Z,194.75,,,
USGS,conoco,1999-06-02T00:00:00Z,195.5,,,
USGS,conoco,1999-06-02T01:00:00Z,197,,,
USGS,conoco,1999-06-02T02:00:00Z,198,,,
USGS,conoco,1999-06-02T03:00:00Z,199,,,
USGS,conoco,1999-06-02T04:00:00Z,197.5,,,
USGS,conoco,1999-06-02T05:00:00Z,197,,,
USGS,conoco,1999-06-02T06:00:00Z,198,,,
USGS,conoco,1999-06-02T07:00:00Z,198.5,,,
USGS,conoco,1999-06-02T08:00:00Z,209.5,,,
USGS,conoco,1999-06-02T09:00:00Z,213,,,
USGS,conoco,1999-06-02T10:00:00Z,214.5,,,
USGS,conoco,1999-06-02T11:00:00Z,216,,,
USGS,conoco,1999-06-02T12:00:00Z,218.75,,,
USGS,conoco,1999-06-02T13:00:00Z,226.25,,,
USGS,conoco,1999-06-02T14:00:00Z,225.5,,,
USGS,conoco,1999-06-02T15:00:00Z,221.75,,,
USGS,conoco,1999-06-02T16:00:00Z,221,,,
USGS,conoco,1999-06-02T17:00:00Z,222.5,,,
USGS,conoco,1999-06-02T18:00:00Z,225,,,
USGS,conoco,1999-06-02T19:00:00Z,228.5,,,
USGS,conoco,1999-06-02T20:00:00Z,233,,,
USGS,conoco,1999-06-02T21:00:00Z,240.5,,,
USGS,conoco,1999-06-02T22:00:00Z,250.25,,,
USGS,conoco,1999-06-02T23:00:00Z,268.75,,,
USGS,conoco,1999-06-03T00:00:00Z,277.75,,,
USGS,conoco,1999-06-03T01:00:00Z,289,,,
USGS,conoco,1999-06-03T02:00:00Z,306,,,
USGS,conoco,1999-06-03T03:00:00Z,317.75,,,
USGS,conoco,1999-06-03T04:00:00Z,335.5,,,
USGS,conoco,1999-06-03T05:00:00Z,365.25,,,
USGS,conoco,1999-06-03T06:00:00Z,388.75,,,
USGS,conoco,1999-06-03T07:00:00Z,392,,,
USGS,conoco,1999-06-03T08:00:00Z,380.25,,,
USGS,conoco,1999-06-03T09:00:00Z,367,,,
USGS,conoco,1999-06-03T10:00:00Z,355,,,
USGS,conoco,1999-06-03T11:00:00Z,341,,,
USGS,conoco,1999-06-03T12:00:00Z,329,,,
USGS,conoco,1999-06-03T13:00:00Z,315,,,
USGS,conoco,1999-06-03T14:00:00Z,305,,,
USGS,conoco,1999-06-03T15:00:00Z,296,,,
USGS,conoco,1999-06-03T16:00:00Z,291.75,,,
USGS,conoco,1999-06-03T17:00:00Z,291,,,
USGS,conoco,1999-06-03T18:00:00Z,292,,,
USGS,conoco,1999-06-03T19:00:00Z,297.75,,,
USGS,conoco,1999-06-03T20:00:00Z,303,,,
USGS,conoco,1999-06-03T21:00:00Z,307,,,
USGS,conoco,1999-06-03T22:00:00Z,309,,,
USGS,conoco,1999-06-03T23:00:00Z,305,,,
USGS,conoco,1999-06-04T00:00:00Z,305,,,
USGS,conoco,1999-06-04T01:00:00Z,305,,,
USGS,conoco,1999-06-04T02:00:00Z,305,,,
USGS,conoco,1999-06-04T03:00:00Z,301,,,
USGS,conoco,1999-06-04T04:00:00Z,298.75,,,
USGS,conoco,1999-06-04T05:00:00Z,295,,,
USGS,conoco,1999-06-04T06:00:00Z,292.5,,,
USGS,conoco,1999-06-04T07:00:00Z,290,,,
USGS,conoco,1999-06-04T08:00:00Z,285.5,,,
USGS,conoco,1999-06-04T09:00:00Z,279.25,,,
USGS,conoco,1999-06-04T10:00:00Z,275.5,,,
USGS,conoco,1999-06-04T11:00:00Z,274,,,
USGS,conoco,1999-06-04T12:00:00Z,269.25,,,
USGS,conoco,1999-06-04T13:00:00Z,265.5,,,
USGS,conoco,1999-06-04T14:00:00Z,263,,,
USGS,conoco,1999-06-04T15:00:00Z,260,,,
USGS,conoco,1999-06-04T16:00:00Z,257,,,
USGS,conoco,1999-06-04T17:00:00Z,252.5,,,
USGS,conoco,1999-06-04T18:00:00Z,248,,,
USGS,conoco,1999-06-04T19:00:00Z,245,,,
USGS,conoco,1999-06-04T20:00:00Z,242,,,
USGS,conoco,1999-06-04T21:00:00Z,242,,,
USGS,conoco,1999-06-04T22:00:00Z,239.75,,,
USGS,conoco,1999-06-04T23:00:00Z,236.75,,,
USGS,conoco,1999-06-05T00:00:00Z,235.25,,,
USGS,conoco,1999-06-05T01:00:00Z,233,,,
USGS,conoco,1999-06-05T02:00:00Z,233,,,
USGS,conoco,1999-06-05T03:00:00Z,230.75,,,
USGS,conoco,1999-06-05T04:00:00Z,229.25,,,
USGS,conoco,1999-06-05T05:00:00Z,227,,,
USGS,conoco,1999-06-05T06:00:00Z,224,,,
USGS,conoco,1999-06-05T07:00:00Z,224,,,
USGS,conoco,1999-06-05T08:00:00Z,220.25,,,
USGS,conoco,1999-06-05T09:00:00Z,217.5,,,
USGS,conoco,1999-06-05T10:00:00Z,214.5,,,
USGS,conoco,1999-06-05T11:00:00Z,213,,,
USGS,conoco,1999-06-05T12:00:00Z,213,,,
USGS,conoco,1999-06-05T13:00:00Z,213,,,
USGS,conoco,1999-06-05T14:00:00Z,213,,,
USGS,conoco,1999-06-05T15:00:00Z,211.5,,,
USGS,conoco,1999-06-05T16:00:00Z,210,,,
USGS,conoco,1999-06-05T17:00:00Z,210,,,
USGS,conoco,1999-06-05T18:00:00Z,208,,,
USGS,conoco,1999-06-05T19:00:00Z,204.75,,,
USGS,conoco,1999-06-05T20:00:00Z,204,,,
USGS,conoco,1999-06-05T21:00:00Z,204,,,
USGS,conoco,1999-06-05T22:00:00Z,204,,,
USGS,conoco,1999-06-05T23:00:00Z,202,,,
USGS,conoco,1999-06-06T00:00:00Z,202,,,
USGS,conoco,1999-06-06T01:00:00Z,202,,,
USGS,conoco,1999-06-06T02:00:00Z,203.5,,,
USGS,conoco,1999-06-06T03:00:00Z,204,,,
USGS,conoco,1999-06-06T04:00:00Z,202.5,,,
USGS,conoco,1999-06-06T05:00:00Z,202,,,
USGS,conoco,1999-06-06T06:00:00Z,202,,,
USGS,conoco,1999-06-06T07:00:00Z,201.25,,,
USGS,conoco,1999-06-06T08:00:00Z,199,,,
USGS,conoco,1999-06-06T09:00:00Z,197.5,,,
USGS,conoco,1999-06-06T10:00:00Z,194.75,,,
USGS,conoco,1999-06-06T11:00:00Z,194,,,
USGS,conoco,1999-06-06T12:00:00Z,196.25,,,
USGS,conoco,1999-06-06T13:00:00Z,197,,,
USGS,conoco,1999-06-06T14:00:00Z,197,,,
USGS,conoco,1999-06-06T15:00:00Z,197.5,,,
USGS,conoco,1999-06-06T16:00:00Z,199,,,
USGS,conoco,1999-06-06T17:00:00Z,199,,,
USGS,conoco,1999-06-06T18:00:00Z,197,,,
